app_id,app_name,review_text,review_score,review_votes
511820,Le Havre: The Inland Port,"Great implementation of a great board game, in fact, better! Really brings forth the essence of working in a port along the river Seine. The developers did a great job and are very responsive to player input as they just implemented a fantastic feature suggested by the forum. Highly recommended, polished little game here. Grab it!",1,0
22380,Fallout: New Vegas,8/10 ! fallout is one of my fav,1,0
261640,Borderlands: The Pre-Sequel,i enjoyed it. had a laugh and a half mate,1,0
223470,POSTAL 2,when i finished the game it said hitler would be proud 11/10 would holocaust again,1,1
291550,Brawlhalla, Early Access Review,1,0
374320,DARK SOULS™ III,Died on the Title Screen,1,0
291480,Warface,"Yes, the game is quite fun in general. But do i really get kicked for just top scoring in a Co-OP mission? FOR SUSPECTED CHEATING. 10/10 system works perfectly ",-1,0
508390,Scrap Garden - The Day Before,"I would give this about 65-70%. Good promise here. The underground level was by far the best looking. Looks like a lot of opportunity to grow but:  - This demo is very easy. - Voice acting (English) is bad. - No talking with other bots - A couple good secrets but nothing really worthwhile to continue searching. - City textures are washed out. - Clipping problems with certain objects. - Camera is finicky.  + I like the theme/idea. There is definitely some charm in the inspiration (e.g. Robot world, cyber/steampunk like computers) + Only can recommend if you like platformers or adventures.",1,0
229870,ShootMania Storm,"Nice game, you need a lot of reflexes dayum!",1,0
10090,Call of Duty: World at War,"Best Maps, Best guns, Best atmosphere, Zombies, Decent campaign  10/10 would shed £10 to relive the WaW days better than ever, multiplayer is popping, and custom zombies + other mods makes it as good now as it ever war (sort of)",1,0
265930,Goat Simulator,You're a goat. An actual goat. You wander around town headbutting people and generally making a nuisance of yourself. Sometimes you can find something to headbutt that goes BOOM and cause serious mayhem. What more do you want in a game?!?!,1,0
264710,Subnautica, Early Access Review,1,1
235460,METAL GEAR RISING: REVENGEANCE,is this a meme,1,1
330570,, Early Access Review,-1,0
211820,Starbound,Starbound is a realy fun game but it has so much to craft and i want More to craft it sometimes lags but still i have playd the game for 40 hours šo buy the game you Will not be disapouinted! ,1,0
39560,Painkiller: Resurrection,"One of the buggiest, most insipid, and most uninspired shooters ever conceived. Stay away at all costs from this garbage and play the original.",-1,0
238320,Outlast,Peed Pants. 10/10. Recommended.,1,0
265930,Goat Simulator,wilin my dude this goat hella brazy,1,0
391540,Undertale,"Okay, first off; yes, you should play it. Gameplay is solid, characters are charming, humor is funny, and I believe a good amount of people will enjoy it.  Second and more importantly, as I went along my fanboying craze about this game, I started to realize I did a disservice to some friends for recommending they play in THIS SPECIFIC WAY. I got legitimately upset by going against the grain because I felt like there was only one real way to experience it. I hated that in hindsight, but I understand why I did.   And that's when I realized the beauty of this game. If you do it the way you want, you'll get what amounts to a game that is set to your ideal play. You get that experience. That is yours.   Undertale is a game that adapts to YOUR playstyle in a way that is subtle and effective. You play the game and think 'I wonder what would have happened if I did this instead?'. It doesn't go right up to you after a decision and outline what you did and how it changes the ending. You have to wait until later to really get the gist of what you did and how it changes things. Still, that sense of mystery creates curiosity, especially considering how charming the characters all in general.  That curiosity is a huge aspect to this game. It makes the alternative more powerful if you play it again, even if the alternative is distasteful to you. You wonder what would happen if you made a different choice here. You experiment with that. And the game rewards that, in its own way.  If you get this game, try and play it the way you want first. There is no 'strong' ending. There is no 'weak' ending. There is only your first ending, and where you want to go from there. Play it how you would first and enjoy it. Then dig deeper. I promise that curiosity will be rewarded greatly.",1,0
252490,Rust, Early Access Review,1,0
325730,The Hive,   Early Access Review,1,0
360740,Downwell,Look at that price. LOOK AT IT.  This game is great arcadey fun. Easy to play but very challenging. Solid and simple gameplay. Easily worth double the cost (shhh dont tell the Dev)  Great fun. (Seriously look at that price!),1,0
265930,Goat Simulator,really great game its totally worth ten bucks,1,0
219740,Don't Starve,"Don't Starve is...It's really amazing, to be simple about it. It's one of those games that can make you as angry as you've ever been without driving you away. I'll go ahead and get to the point.  Don't Starve in and of itself is a great concept, simple at face but so very intricate and complex in the inner mechanisms. You'll find yourself dying multiple times due to your sheer overconfidence, feeling like you've judged the situation properly but dying due to your own malfunctions. There's so much to do, so many different ways to survive, and a huge open world that's generated differently each time in front of you. You can change and edit the world you wish to explore to your own standards, which is amazing.   The crafting mechanic is really well made and I love that you have to build higher tiers to get better things. The sanity is so easily overlooked until the moment when everything starts going grey and the monsters from your mind start trying to murder you. There's so much in this game, and it's all really, really wonderful. 10/10 ",1,0
